Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
IP,5585Y,SW,Taxotere,2.1721E+16,docetaxel,9.25428E+17,"docetaxel 80 mg/4 mL injection, 1 x 4 mL vial",9.24823E+17,"Taxotere 80 mg/4 mL injection: concentrated, 1 x 4 mL vial",1,250,1,,275,275,295.68,303.2188,303.2188,
GE,1505F,AS,Tazac,2.1421E+16,nizatidine,2.8206E+16,"nizatidine 150 mg capsule, 60",1.2591E+16,"Tazac 150 mg capsule: hard, 60 capsules",1,60,60,9.71,14.02,,15.074304,18.564304,0.309405067,
GE,1504E,AS,Tazac,2.1421E+16,nizatidine,2.8208E+16,"nizatidine 300 mg capsule, 30",1.2592E+16,"Tazac 300 mg capsule: hard, 30 capsules",1,30,30,9.71,14.02,,15.074304,18.564304,0.618810133,
GE,1509K,AQ,Tears Naturale,3.5686E+16,dextran-70 + hypromellose,3.5766E+16,"dextran-70 0.1% (1 mg/mL) + hypromellose 0.3% (3 mg/mL) eye drops, 15 mL",3.5569E+16,"Tears Naturale 0.1% / 0.3% eye drops: solution, 15 mL",1,1,1,3.29,4.94,,5.311488,8.801488,8.801488,
GE,5520M,AQ,Tears Naturale,3.5686E+16,dextran-70 + hypromellose,3.5766E+16,"dextran-70 0.1% (1 mg/mL) + hypromellose 0.3% (3 mg/mL) eye drops, 15 mL",3.5569E+16,"Tears Naturale 0.1% / 0.3% eye drops: solution, 15 mL",1,1,1,3.29,4.94,,5.311488,8.801488,8.801488,
GE,9216C,AQ,Tears Naturale,3.5686E+16,dextran-70 + hypromellose,3.5766E+16,"dextran-70 0.1% (1 mg/mL) + hypromellose 0.3% (3 mg/mL) eye drops, 15 mL",3.5569E+16,"Tears Naturale 0.1% / 0.3% eye drops: solution, 15 mL",1,1,1,3.29,4.94,,5.311488,8.801488,8.801488,
GE,5545W,RB,tearsagain,7.9095E+16,soy lecithin + tocopherols + vitamin A,7.92E+16,"soy lecithin 1% (10 mg/mL) + tocopherols 0.002% (20 microgram/mL) + vitamin A palmitate 0.025% (250 microgram/mL) eye spray, 100 actuations",7.8783E+16,"tearsagain eye spray, 100 actuations",2,2,1,11.99,11.99,,12.891648,16.381648,16.381648,
GE,9448G,RB,tearsagain,7.9095E+16,soy lecithin + tocopherols + vitamin A,7.92E+16,"soy lecithin 1% (10 mg/mL) + tocopherols 0.002% (20 microgram/mL) + vitamin A palmitate 0.025% (250 microgram/mL) eye spray, 100 actuations",7.8783E+16,"tearsagain eye spray, 100 actuations",2,2,1,11.99,11.99,,12.891648,16.381648,16.381648,
IN,7249M,GN,Tecan,2.1503E+16,irinotecan,2.8255E+16,"irinotecan hydrochloride trihydrate 100 mg/5 mL injection, 1 x 5 mL vial",8.4912E+16,"Tecan 100 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,800,1,,27.6,27.6,29.67552,33.16552,33.16552,
IP,4451G,GN,Tecan,2.1503E+16,irinotecan,2.8255E+16,"irinotecan hydrochloride trihydrate 100 mg/5 mL injection, 1 x 5 mL vial",8.4912E+16,"Tecan 100 mg/5 mL injection: concentrated, 1 x 5 mL vial",1,800,1,,27.6,27.6,29.67552,33.16552,33.16552,
IN,7249M,GN,Tecan,2.1503E+16,irinotecan,2.8247E+16,"irinotecan hydrochloride trihydrate 40 mg/2 mL injection, 1 x 2 mL vial",8.4911E+16,"Tecan 40 mg/2 mL injection: concentrated, 1 x 2 mL vial",1,800,1,,11.04,11.04,11.870208,15.360208,15.360208,
IP,4451G,GN,Tecan,2.1503E+16,irinotecan,2.8247E+16,"irinotecan hydrochloride trihydrate 40 mg/2 mL injection, 1 x 2 mL vial",8.4911E+16,"Tecan 40 mg/2 mL injection: concentrated, 1 x 2 mL vial",1,800,1,,11.04,11.04,11.870208,15.360208,15.360208,
IN,7249M,GN,Tecan,2.1503E+16,irinotecan,3.2765E+16,"irinotecan hydrochloride trihydrate 500 mg/25 mL injection, 1 x 25 mL vial",9.33236E+17,"Tecan 500 mg/25 mL injection: concentrated, 1 x 25 mL vial",1,800,1,,141.44,141.44,152.076288,155.566288,155.566288,
IP,4451G,GN,Tecan,2.1503E+16,irinotecan,3.2765E+16,"irinotecan hydrochloride trihydrate 500 mg/25 mL injection, 1 x 25 mL vial",9.33236E+17,"Tecan 500 mg/25 mL injection: concentrated, 1 x 25 mL vial",1,800,1,,141.44,141.44,152.076288,155.566288,155.566288,
GE,2896K,BD,Tecfidera,2.90231E+14,dimethyl fumarate,2.90261E+14,"dimethyl fumarate 120 mg capsule, 14",2.90281E+14,"Tecfidera (dimethyl fumarate 120 mg) capsule, 14",1,14,14,433.32,433.32,,465.905664,479.4023622,34.24302587,
GE,2943X,BD,Tecfidera,2.90231E+14,dimethyl fumarate,2.90261E+14,"dimethyl fumarate 120 mg capsule, 14",2.90281E+14,"Tecfidera (dimethyl fumarate 120 mg) capsule, 14",1,14,14,433.32,433.32,,465.905664,479.4023622,34.24302587,
GE,2966D,BD,Tecfidera,2.90231E+14,dimethyl fumarate,2.90311E+14,"dimethyl fumarate 240 mg capsule, 56",2.90331E+14,"Tecfidera (dimethyl fumarate 240 mg) capsule, 56",1,56,56,1733.3,1733.3,,1803.24,1863.5434,33.27756071,
R1,4689T,MM,Tegaderm Transparent Island 3582,5.0727E+16,dressing film island,5.1323E+16,"dressing film island 5 cm x 7 cm dressing, 1",4.9344E+16,"Tegaderm Island Transparent (3582) 5 cm x 7 cm dressing, 1",10,10,1,0.79,0.79,,0.849408,4.339408,4.339408,
R1,4690W,MM,Tegaderm Transparent Island 3586,5.0727E+16,dressing film island,5.1325E+16,"dressing film island 9 cm x 10 cm dressing, 1",4.9346E+16,"Tegaderm Island Transparent (3586) 9 cm x 10 cm dressing, 1",10,10,1,1.72,1.72,,1.849344,5.339344,5.339344,
R1,4688R,MM,Tegaderm Transparent 1628,5.0711E+16,dressing film,5.1321E+16,"dressing film 15 cm x 20 cm dressing, 1",4.9342E+16,"Tegaderm Transparent (1628) 15 cm x 20 cm dressing, 1",6,6,1,3.26,3.26,,3.505152,6.995152,6.995152,
GE,2422L,NV,Tegretol 100,2.1319E+16,carbamazepine,1.7461E+13,"CARBAMAZEPINE Tablet 100 mg, 100",1.23961E+14,"Tegretol 100 Tablet 100 mg, 100",2,200,100,4.88,6.08,,6.537216,10.027216,0.10027216,
GE,5039F,NV,Tegretol 100,2.1319E+16,carbamazepine,1.7461E+13,"CARBAMAZEPINE Tablet 100 mg, 100",1.23961E+14,"Tegretol 100 Tablet 100 mg, 100",2,200,100,4.88,6.08,,6.537216,10.027216,0.10027216,
GE,1706T,NV,Tegretol 200,2.1319E+16,carbamazepine,1.7481E+13,"CARBAMAZEPINE Tablet 200 mg, 100",1.24001E+14,"Tegretol 200 Tablet 200 mg, 100",2,200,100,9.13,10.32,,11.096064,14.586064,0.14586064,
GE,1724R,NV,Tegretol 200,2.1319E+16,carbamazepine,1.7481E+13,"CARBAMAZEPINE Tablet 200 mg, 100",1.24001E+14,"Tegretol 200 Tablet 200 mg, 100",2,200,100,9.13,10.32,,11.096064,14.586064,0.14586064,
GE,2426Q,NV,Tegretol CR 200,2.1319E+16,carbamazepine,2.7102E+16,"carbamazepine 200 mg tablet: modified release, 200 tablets",1.2409E+16,"Tegretol CR 200 mg tablet: modified release, 200 tablets",1,200,200,18.65,18.65,,20.05248,23.54248,0.1177124,
GE,5038E,NV,Tegretol CR 200,2.1319E+16,carbamazepine,2.7102E+16,"carbamazepine 200 mg tablet: modified release, 200 tablets",1.2409E+16,"Tegretol CR 200 mg tablet: modified release, 200 tablets",1,200,200,18.65,18.65,,20.05248,23.54248,0.1177124,
GE,2431Y,NV,Tegretol CR 400,2.1319E+16,carbamazepine,2.7101E+16,"carbamazepine 400 mg tablet: modified release, 200 tablets",1.2406E+16,"Tegretol CR 400 mg tablet: modified release, 200 tablets",1,200,200,35.44,35.44,,38.105088,41.595088,0.20797544,
GE,5037D,NV,Tegretol CR 400,2.1319E+16,carbamazepine,2.7101E+16,"carbamazepine 400 mg tablet: modified release, 200 tablets",1.2406E+16,"Tegretol CR 400 mg tablet: modified release, 200 tablets",1,200,200,35.44,35.44,,38.105088,41.595088,0.20797544,
GE,2427R,NV,Tegretol Liquid,2.1319E+16,carbamazepine,2.7426E+16,"carbamazepine 100 mg/5 mL oral liquid, 300 mL",1.2901E+16,"Tegretol liquid 100 mg/5 mL, 300 mL",1,1,1,12.07,12.07,,12.977664,16.467664,16.467664,
GE,5041H,NV,Tegretol Liquid,2.1319E+16,carbamazepine,2.7426E+16,"carbamazepine 100 mg/5 mL oral liquid, 300 mL",1.2901E+16,"Tegretol liquid 100 mg/5 mL, 300 mL",1,1,1,12.07,12.07,,12.977664,16.467664,16.467664,
R1,4755G,KE,Telfa 1970C,5.0699E+16,dressing non adherent,5.1385E+16,"dressing non adherent 5 cm x 7.5 cm dressing, 10",4.94E+16,"Telfa non adherent (1970C) 5 cm x 7.5 cm dressing, 10",1,1,1,3.72,3.72,,3.999744,7.489744,7.489744,
R1,4758K,KE,Telfa 2140C,5.0699E+16,dressing non adherent,5.1386E+16,"dressing non adherent 7.5 cm x 10 cm self adhesive dressing, 6",4.9405E+16,"Telfa non adherent (2140C) 7.5 cm x 10 cm dressing, 6",1,1,1,3.89,3.89,,4.182528,7.672528,7.672528,
R1,4844Y,KE,Telfa 7650C,5.0699E+16,dressing non adherent,5.1386E+16,"dressing non adherent 7.5 cm x 10 cm self adhesive dressing, 6",4.9418E+16,"Telfa non adherent (7650C) 7.5 cm x 10 cm self adhesive dressing, 6",1,1,1,4.53,4.53,,4.870656,8.360656,8.360656,
R1,4727T,KE,Telfa 8252F,5.0725E+16,bandage retention cotton crepe,5.1462E+16,"bandage retention cotton crepe 5 cm x 2.3 m bandage, 1",4.9512E+16,"Telfa retention (8252F) 5 cm x 2.3 m bandage, 1",2,2,1,4.45,4.45,,4.78464,8.27464,8.27464,
R1,4728W,KE,Telfa 8253F,5.0725E+16,bandage retention cotton crepe,5.1463E+16,"bandage retention cotton crepe 7.5 cm x 2.3 m bandage, 1",4.9514E+16,"Telfa retention (8253F) 7.5 cm x 2.3 m bandage, 1",2,2,1,6.39,6.39,,6.870528,10.360528,10.360528,
R1,4729X,KE,Telfa 8254F,5.0725E+16,bandage retention cotton crepe,5.1464E+16,"bandage retention cotton crepe 10 cm x 2.3 m bandage, 1",4.9296E+16,"Telfa retention (8254F) 10 cm x 2.3 m bandage, 1",2,2,1,7.66,7.66,,8.236032,11.726032,11.726032,
R1,4238C,SW,Telfast 120,2.1394E+16,fexofenadine,2.7527E+16,"fexofenadine hydrochloride 120 mg tablet, 30",1.306E+16,"Telfast 120 mg tablet: film-coated, 30 tablets",1,30,30,33.68,33.68,,36.212736,39.702736,1.323424533,
R1,4237B,SW,Telfast,2.1394E+16,fexofenadine,2.7686E+16,"fexofenadine hydrochloride 60 mg tablet, 20",1.3316E+16,"Telfast 60 mg tablet: film-coated, 20 tablets",3,60,20,13.66,13.66,,14.687232,18.177232,0.9088616,
HS,6454Q,VI,Telzir,2.1811E+16,fosamprenavir,2.2041E+13,"fosamprenavir 50 mg/mL oral liquid, 225 mL",2.2031E+13,"Telzir 50 mg/mL oral liquid: suspension, 225 mL",8,8,1,101.56,101.56,,109.197312,112.687312,112.687312,
HB,5745J,VI,Telzir,2.1811E+16,fosamprenavir,2.2041E+13,"fosamprenavir 50 mg/mL oral liquid, 225 mL",2.2031E+13,"Telzir 50 mg/mL oral liquid: suspension, 225 mL",8,8,1,101.56,101.56,,109.197312,112.687312,112.687312,
HS,6453P,VI,Telzir,2.1811E+16,fosamprenavir,2.656E+16,"fosamprenavir 700 mg tablet, 60",1.1222E+16,"Telzir 700 mg tablet: film-coated, 60 tablets",2,120,60,379.16,379.16,,407.672832,419.1313811,6.985523019,
HB,5746K,VI,Telzir,2.1811E+16,fosamprenavir,2.656E+16,"fosamprenavir 700 mg tablet, 60",1.1222E+16,"Telzir 700 mg tablet: film-coated, 60 tablets",2,120,60,379.16,379.16,,407.672832,419.1313811,6.985523019,
GE,2088X,AF,Temaze,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3077E+16,"Temaze 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,2089Y,AF,Temaze,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3077E+16,"Temaze 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,5221T,AF,Temaze,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3077E+16,"Temaze 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5375X,AF,Temaze,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3077E+16,"Temaze 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5376Y,AF,Temaze,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3077E+16,"Temaze 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,2088X,TX,APO-Temazepam,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",7.8864E+16,"Temazepam (APO) 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,2089Y,TX,APO-Temazepam,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",7.8864E+16,"Temazepam (APO) 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,5221T,TX,APO-Temazepam,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",7.8864E+16,"Temazepam (APO) 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5375X,TX,APO-Temazepam,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",7.8864E+16,"Temazepam (APO) 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5376Y,TX,APO-Temazepam,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",7.8864E+16,"Temazepam (APO) 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,8380C,QA,Temizole 100,2.1595E+16,temozolomide,2.7644E+16,"temozolomide 100 mg capsule, 5",9.33225E+17,"Temizole 100 mg capsule: hard, 5 capsules",1,5,5,455.17,455.17,,489.398784,503.7177414,100.7435483,
GE,8821G,QA,Temizole 100,2.1595E+16,temozolomide,2.7644E+16,"temozolomide 100 mg capsule, 5",9.33225E+17,"Temizole 100 mg capsule: hard, 5 capsules",3,15,5,455.17,455.17,,489.398784,503.7177414,100.7435483,
GE,9361Q,QA,Temizole 140,2.1595E+16,temozolomide,5.2327E+16,"temozolomide 140 mg capsule, 5",9.33225E+17,"Temizole 140 mg capsule: hard, 5 capsules",3,15,5,627.72,627.72,,674.924544,695.736903,139.1473806,
GE,9362R,QA,Temizole 140,2.1595E+16,temozolomide,5.2327E+16,"temozolomide 140 mg capsule, 5",9.33225E+17,"Temizole 140 mg capsule: hard, 5 capsules",1,5,5,627.72,627.72,,674.924544,695.736903,139.1473806,
GE,8379B,QA,Temizole 20,2.1595E+16,temozolomide,2.7645E+16,"temozolomide 20 mg capsule, 5",9.33225E+17,"Temizole 20 mg capsule: hard, 5 capsules",1,5,5,106.25,106.25,,114.24,117.73,23.546,
GE,8820F,QA,Temizole 20,2.1595E+16,temozolomide,2.7645E+16,"temozolomide 20 mg capsule, 5",9.33225E+17,"Temizole 20 mg capsule: hard, 5 capsules",3,15,5,106.25,106.25,,114.24,117.73,23.546,
GE,8381D,QA,Temizole 250,2.1595E+16,temozolomide,2.7643E+16,"temozolomide 250 mg capsule, 5",9.33225E+17,"Temizole 250 mg capsule: hard, 5 capsules",1,5,5,1081.44,1081.44,,1151.38,1188.8683,237.77366,
GE,8378Y,QA,Temizole 5,2.1595E+16,temozolomide,2.7646E+16,"temozolomide 5 mg capsule, 5",9.33225E+17,"Temizole 5 mg capsule: hard, 5 capsules",1,5,5,36.14,36.14,,38.857728,42.347728,8.4695456,
GE,8819E,QA,Temizole 5,2.1595E+16,temozolomide,2.7646E+16,"temozolomide 5 mg capsule, 5",9.33225E+17,"Temizole 5 mg capsule: hard, 5 capsules",3,15,5,36.14,36.14,,38.857728,42.347728,8.4695456,
GE,8380C,MK,Temodal,2.1595E+16,temozolomide,2.7644E+16,"temozolomide 100 mg capsule, 5",1.3244E+16,"Temodal 100 mg capsule: hard, 5 capsules",1,5,5,455.17,455.17,,489.398784,503.7177414,100.7435483,
GE,8821G,MK,Temodal,2.1595E+16,temozolomide,2.7644E+16,"temozolomide 100 mg capsule, 5",1.3244E+16,"Temodal 100 mg capsule: hard, 5 capsules",3,15,5,455.17,455.17,,489.398784,503.7177414,100.7435483,
GE,9361Q,MK,Temodal,2.1595E+16,temozolomide,5.2327E+16,"temozolomide 140 mg capsule, 5",5.2089E+16,"Temodal 140 mg capsule: hard, 5 capsules",3,15,5,627.72,627.72,,674.924544,695.736903,139.1473806,
GE,9362R,MK,Temodal,2.1595E+16,temozolomide,5.2327E+16,"temozolomide 140 mg capsule, 5",5.2089E+16,"Temodal 140 mg capsule: hard, 5 capsules",1,5,5,627.72,627.72,,674.924544,695.736903,139.1473806,
GE,2438H,MK,Temodal,2.1595E+16,temozolomide,7.6851E+13,"temozolomide 180 mg capsule, 5",2.81411E+14,"Temodal 180 mg capsule: hard, 5 capsules",1,5,5,795.3,795.3,,855.10656,882.2252896,176.4450579,
GE,8379B,MK,Temodal,2.1595E+16,temozolomide,2.7645E+16,"temozolomide 20 mg capsule, 5",1.3245E+16,"Temodal 20 mg capsule: hard, 5 capsules",1,5,5,106.25,106.25,,114.24,117.73,23.546,
GE,8820F,MK,Temodal,2.1595E+16,temozolomide,2.7645E+16,"temozolomide 20 mg capsule, 5",1.3245E+16,"Temodal 20 mg capsule: hard, 5 capsules",3,15,5,106.25,106.25,,114.24,117.73,23.546,
GE,8381D,MK,Temodal,2.1595E+16,temozolomide,2.7643E+16,"temozolomide 250 mg capsule, 5",1.3243E+16,"Temodal 250 mg capsule: hard, 5 capsules",1,5,5,1081.44,1081.44,,1151.38,1188.8683,237.77366,
GE,8378Y,MK,Temodal,2.1595E+16,temozolomide,2.7646E+16,"temozolomide 5 mg capsule, 5",1.3246E+16,"Temodal 5 mg capsule: hard, 5 capsules",1,5,5,36.14,36.14,,38.857728,42.347728,8.4695456,
GE,8819E,MK,Temodal,2.1595E+16,temozolomide,2.7646E+16,"temozolomide 5 mg capsule, 5",1.3246E+16,"Temodal 5 mg capsule: hard, 5 capsules",3,15,5,36.14,36.14,,38.857728,42.347728,8.4695456,
GE,2088X,FM,Temtabs,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3955E+16,"Temtabs 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,2089Y,FM,Temtabs,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3955E+16,"Temtabs 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
GE,5221T,FM,Temtabs,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3955E+16,"Temtabs 10 mg tablet: uncoated, 25 tablets",1,25,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5375X,FM,Temtabs,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3955E+16,"Temtabs 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
PL,5376Y,FM,Temtabs,2.1825E+16,temazepam,2.8036E+16,"temazepam 10 mg tablet, 25",1.3955E+16,"Temtabs 10 mg tablet: uncoated, 25 tablets",2,50,25,0.84,0.84,,0.903168,4.393168,0.17572672,
R1,4949L,HR,TenderWet 24 Active 609210,5.0721E+16,dressing hydroactive debridement,5.4861E+13,"DRESSING-HYDROACTIVE (DEBRIDEMENT) Dressings 4 cm, 10, 1",6.6081E+13,"TenderWet 24 Active Dressings 4 cm, 10, 1",1,1,1,66.34,66.34,,71.328768,74.818768,74.818768,
R1,4950M,HR,TenderWet 24 Active 609213,5.0721E+16,dressing hydroactive debridement,5.4901E+13,"DRESSING-HYDROACTIVE (DEBRIDEMENT) Dressings 7.5 cm x 7.5 cm, 10, 1",6.6121E+13,"TenderWet 24 Active Dressings 7.5 cm x 7.5 cm, 10, 1",1,1,1,92.01,92.01,,98.929152,102.419152,102.419152,
R1,4948K,HR,TenderWet Active Cavity 609272,5.0721E+16,dressing hydroactive debridement,5.4881E+13,"DRESSING-HYDROACTIVE (DEBRIDEMENT) Dressings 5.5 cm, 10, 1",6.6101E+13,"TenderWet Active Cavity Dressings 5.5 cm, 10, 1",1,1,1,68.07,68.07,,73.188864,76.678864,76.678864,
GE,1081X,DO,Tenolten 50,2.1624E+16,atenolol,2.784E+16,"atenolol 50 mg tablet, 30",2.56201E+14,"Tenolten 50 mg tablet: uncoated, 30 tablets",1,30,30,1.55,1.55,,1.66656,5.15656,0.171885333,
GE,1278G,QA,Tenopt,2.1318E+16,timolol,2.7044E+16,"timolol 0.25% (2.5 mg/mL) eye drops, 5 mL",1.2212E+16,"Tenopt 0.25% (2.5 mg/mL) eye drops: solution, 5 mL",1,1,1,4.14,4.14,,4.451328,7.941328,7.941328,
GE,5547Y,QA,Tenopt,2.1318E+16,timolol,2.7044E+16,"timolol 0.25% (2.5 mg/mL) eye drops, 5 mL",1.2212E+16,"Tenopt 0.25% (2.5 mg/mL) eye drops: solution, 5 mL",1,1,1,4.14,4.14,,4.451328,7.941328,7.941328,
GE,1279H,QA,Tenopt,2.1318E+16,timolol,2.7043E+16,"timolol 0.5% (5 mg/mL) eye drops, 5 mL",1.2213E+16,"Tenopt 0.5% (5 mg/mL) eye drops: solution, 5 mL",1,1,1,4.76,4.76,,5.117952,8.607952,8.607952,
GE,5548B,QA,Tenopt,2.1318E+16,timolol,2.7043E+16,"timolol 0.5% (5 mg/mL) eye drops, 5 mL",1.2213E+16,"Tenopt 0.5% (5 mg/mL) eye drops: solution, 5 mL",1,1,1,4.76,4.76,,5.117952,8.607952,8.607952,
GE,1081X,AP,Tenormin,2.1624E+16,atenolol,2.784E+16,"atenolol 50 mg tablet, 30",1.1446E+16,"Tenormin 50 mg tablet: uncoated, 30 tablets",1,30,30,1.55,3.86,,4.150272,7.640272,0.254675733,
GE,1081X,QA,Tensig,2.1624E+16,atenolol,2.784E+16,"atenolol 50 mg tablet, 30",1.2768E+16,"Tensig 50 mg tablet: uncoated, 30 tablets",1,30,30,1.55,1.55,,1.66656,5.15656,0.171885333,
R1,4727T,BV,Tensocrepe 36300501,5.0725E+16,bandage retention cotton crepe,5.1462E+16,"bandage retention cotton crepe 5 cm x 2.3 m bandage, 1",9.29475E+17,"Tensocrepe (36300501) 5 cm x 2.3 m bandage, 1",2,2,1,4.8,4.8,,5.16096,8.65096,8.65096,
R1,4729X,BV,Tensocrepe 36301001,5.0725E+16,bandage retention cotton crepe,5.1464E+16,"bandage retention cotton crepe 10 cm x 2.3 m bandage, 1",9.29477E+17,"Tensocrepe (36301001) 10 cm x 2.3 m bandage, 1",2,2,1,8.65,8.65,,9.30048,12.79048,12.79048,
R1,4728W,BV,Tensocrepe 36307501,5.0725E+16,bandage retention cotton crepe,5.1463E+16,"bandage retention cotton crepe 7.5 cm x 2.3 m bandage, 1",9.29476E+17,"Tensocrepe (36307501) 7.5 cm x 2.3 m bandage, 1",2,2,1,6.46,6.46,,6.945792,10.435792,10.435792,
R1,4736G,BV,Tensopress 71723-01,5.0716E+16,bandage compression,5.1296E+16,"bandage compression 7.5 cm x 3 m bandage: high stretch, 1 bandage",4.9315E+16,"Tensopress (66004347) 7.5 cm x 3 m bandage: high stretch, 1 bandage",5,5,1,14.86,14.86,,15.977472,19.467472,19.467472,
R1,4748X,BV,Tensopress 71723-00,5.0716E+16,bandage compression,5.1294E+16,"bandage compression 10 cm x 3 m bandage: high stretch, 1 bandage",4.9312E+16,"Tensopress (66004348) 10 cm x 3 m bandage: high stretch, 1 bandage",5,5,1,20.32,20.32,,21.848064,25.338064,25.338064,
R1,4011D,GN,Terbinafine-DP,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.1629E+16,"Terbinafine (DP) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2285G,RZ,Terbinafine-DRLA,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",9.20426E+17,"Terbinafine (DRLA) 250 mg tablet, 42",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2804N,RZ,Terbinafine-DRLA,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",9.20426E+17,"Terbinafine (DRLA) 250 mg tablet, 42",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2285G,UA,Terbinafine-GA,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",9.20366E+17,"Terbinafine (GA) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2804N,UA,Terbinafine-GA,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",9.20366E+17,"Terbinafine (GA) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2285G,GX,GenRx Terbinafine,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.1131E+16,"Terbinafine (GenRx) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2804N,GX,GenRx Terbinafine,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.1131E+16,"Terbinafine (GenRx) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
R1,4011D,GX,GenRx Terbinafine,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",1.1131E+16,"Terbinafine (GenRx) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2285G,GQ,Terbinafine GH,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",3.05911E+14,"Terbinafine (GH) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
GE,2804N,GQ,Terbinafine GH,2.1575E+16,terbinafine,2.8203E+16,"terbinafine 250 mg tablet, 42",3.05911E+14,"Terbinafine (GH) 250 mg tablet: uncoated, 42 tablets",1,42,42,39.41,39.41,,42.373632,45.863632,1.091991238,
